,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,93,000000059641.jpg,car,airplane,1.0,-17.163772583007812,Out
0,94,000000392725.jpg,cake,airplane,0.9999973773956299,-100.64891052246094,Out
0,95,000000425609.jpg,cake,airplane,0.9627649784088135,-104.71415710449219,Out
0,96,000000064141.jpg,pizza,airplane,0.9796503782272339,-65.98587036132812,Out
0,97,000000203206.jpg,laptop,airplane,0.9999994039535522,-37.69110107421875,Out
0,98,000000261485.jpg,car,airplane,0.9999842643737793,-79.70466613769531,Out
0,99,000000564061.jpg,airplane,airplane,0.999804675579071,-80.06166076660156,In
0,100,000000483288.jpg,airplane,airplane,1.0,3.0339508056640625,In
0,101,000000310606.jpg,laptop,airplane,1.0,-19.850051879882812,Out
0,102,000000386514.jpg,car,airplane,0.9833180904388428,-35.32740783691406,Out
0,103,000000580408.jpg,book,horse,0.9984737038612366,-81.6279296875,Out
0,104,000000245503.jpg,airplane,airplane,1.0,61.33770751953125,In
0,105,000000343153.jpg,dog,horse,0.9999992847442627,-81.4779052734375,Out
0,106,000000269511.jpg,cat,airplane,0.9972394704818726,-131.3988494873047,Out
0,107,000000189017.jpg,car,airplane,0.9999980926513672,-79.11384582519531,Out
0,108,000000228450.jpg,book,airplane,0.999997615814209,-24.709381103515625,Out
0,109,000000088556.jpg,airplane,airplane,0.9999971389770508,77.10667419433594,In
0,110,000000473634.jpg,cat,airplane,0.9986829161643982,-45.76344299316406,Out
0,111,000000486388.jpg,car,airplane,0.9999992847442627,-57.482757568359375,Out
0,112,000000564330.jpg,cat,horse,0.9999995231628418,-114.80435180664062,Out
0,113,000000556739.jpg,car,airplane,0.9038215279579163,-6.0506439208984375,Out
0,114,000000320333.jpg,car,airplane,0.9999998807907104,35.75697326660156,Out
0,115,000000291048.jpg,car,airplane,0.9985010623931885,-68.24505615234375,Out
0,116,000000564611.jpg,cat,horse,0.9999940395355225,-68.9281005859375,Out
0,117,000000457384.jpg,cat,horse,0.9644119143486023,-64.98748779296875,Out
0,118,000000522708.jpg,car,horse,0.946130096912384,-41.55949401855469,Out
0,119,000000040842.jpg,laptop,airplane,0.8623090386390686,-55.94549560546875,Out
0,120,000000355657.jpg,car,airplane,1.0,-22.564041137695312,Out
0,121,000000360346.jpg,airplane,airplane,1.0,83.41167449951172,In
0,122,000000191042.jpg,car,airplane,0.9929031729698181,-35.86833190917969,Out
0,123,000000027104.jpg,car,airplane,0.9964471459388733,-61.12957763671875,Out
0,124,000000032677.jpg,cat,horse,0.79770427942276,-74.01327514648438,Out
0,125,000000419056.jpg,car,airplane,0.7738293409347534,-44.07597351074219,Out
0,126,000000245345.jpg,cake,horse,0.9999936819076538,-102.58840942382812,Out
0,127,000000523278.jpg,pizza,airplane,0.8958717584609985,-68.66897583007812,Out
0,128,000000225848.jpg,car,horse,0.9877343773841858,-54.6947021484375,Out
0,129,000000121229.jpg,cat,airplane,0.9995390176773071,-81.87153625488281,Out
0,130,000000055809.jpg,dog,horse,1.0,-92.46456909179688,Out
0,131,000000481974.jpg,horse,horse,0.9990963935852051,-35.98411560058594,In
0,132,000000507224.jpg,laptop,horse,0.9999998807907104,-86.02272033691406,Out
0,133,000000555574.jpg,cat,airplane,0.9999634027481079,-90.15476989746094,Out
0,134,000000522405.jpg,cat,airplane,0.990617573261261,-62.30769348144531,Out
0,135,000000073567.jpg,dog,horse,0.9999651908874512,-105.65936279296875,Out
0,136,000000571773.jpg,cat,airplane,0.7913007736206055,-35.132568359375,Out
0,137,000000473720.jpg,pizza,horse,0.9838904738426208,-60.86181640625,Out
0,138,000000556694.jpg,horse,horse,0.9993131160736084,13.3896484375,In
0,139,000000032284.jpg,car,airplane,0.9952006340026855,-46.31916809082031,Out
0,140,000000384986.jpg,zebra,horse,0.9999027252197266,69.25592041015625,Out
0,141,000000106326.jpg,zebra,horse,0.9983906745910645,58.648468017578125,Out
0,142,000000235945.jpg,book,horse,0.9999547004699707,-70.12858581542969,Out
0,143,000000563763.jpg,cake,horse,0.8233283758163452,-82.54791259765625,Out
0,144,000000178431.jpg,dog,horse,0.9998270869255066,-65.35408020019531,Out
0,145,000000384935.jpg,dog,airplane,0.9963436722755432,-11.298934936523438,Out
0,146,000000064629.jpg,airplane,airplane,0.9999978542327881,90.72120666503906,In
0,147,000000253335.jpg,horse,horse,1.0,1.246612548828125,In
0,148,000000292146.jpg,car,airplane,0.8499848246574402,-34.227020263671875,Out
0,149,000000285499.jpg,airplane,airplane,0.9999994039535522,30.492904663085938,In
0,150,000000400642.jpg,dog,horse,0.6493191719055176,-67.40545654296875,Out
0,151,000000062276.jpg,car,airplane,0.9996289014816284,21.206161499023438,Out
0,152,000000326517.jpg,airplane,airplane,0.9999996423721313,77.8739013671875,In
0,153,000000058651.jpg,car,horse,0.9639281630516052,0.3216705322265625,Out
0,154,000000523594.jpg,dog,airplane,0.9999858140945435,-59.175537109375,Out
0,155,000000392717.jpg,car,horse,0.9999781847000122,-69.17884826660156,Out
0,156,000000072715.jpg,book,horse,0.6103754043579102,-32.85026550292969,Out
0,157,000000203778.jpg,cat,airplane,0.9999791383743286,-44.01426696777344,Out
0,158,000000155549.jpg,dog,horse,1.0,-78.56204223632812,Out
0,159,000000498856.jpg,book,horse,0.9803379774093628,-84.08938598632812,Out
0,160,000000032597.jpg,cat,airplane,0.5489264130592346,-45.43818664550781,Out
0,161,000000121902.jpg,cake,airplane,0.9999381303787231,-83.40040588378906,Out
0,162,000000113293.jpg,laptop,horse,0.9375805258750916,-1.820831298828125,Out
0,163,000000155448.jpg,book,airplane,0.9048792719841003,-63.37513732910156,Out
0,164,000000491440.jpg,car,airplane,0.9999032020568848,-74.52622985839844,Out
0,165,000000522704.jpg,laptop,airplane,0.9985507130622864,-74.18159484863281,Out
0,166,000000400525.jpg,laptop,airplane,0.9999175071716309,-22.020614624023438,Out
0,167,000000458027.jpg,car,horse,1.0,-87.98565673828125,Out
0,168,000000581499.jpg,airplane,airplane,1.0,85.26925659179688,In
0,169,000000515895.jpg,horse,horse,0.9999514818191528,-49.312774658203125,In
0,170,000000064710.jpg,dog,horse,1.0,-12.9346923828125,Out
0,171,000000556492.jpg,car,horse,0.9999988079071045,-36.973663330078125,Out
0,172,000000170706.jpg,airplane,airplane,0.9999810457229614,112.84439086914062,In
0,173,000000253773.jpg,cat,horse,0.9950944185256958,-119.9169921875,Out
0,174,000000138189.jpg,book,airplane,0.9999840259552002,-42.42756652832031,Out
0,175,000000112887.jpg,cake,airplane,0.7553548216819763,-57.76824951171875,Out
0,176,000000554114.jpg,car,horse,0.9941160678863525,-86.11947631835938,Out
0,177,000000518667.jpg,car,horse,0.9994775652885437,-14.730224609375,Out
0,178,000000487059.jpg,car,horse,0.9473174810409546,-10.188385009765625,Out
0,179,000000465269.jpg,book,horse,0.9991201758384705,-74.88446044921875,Out
0,180,000000432397.jpg,airplane,airplane,1.0,34.689178466796875,In
0,181,000000093853.jpg,car,airplane,0.9744740724563599,-112.38923645019531,Out
0,182,000000352194.jpg,car,horse,0.9999933242797852,-62.4879150390625,Out
0,183,000000319346.jpg,horse,horse,0.9999996423721313,32.63487243652344,In
0,184,000000564204.jpg,dog,horse,0.9997592568397522,-96.54681396484375,Out
0,185,000000056435.jpg,laptop,airplane,0.9999985694885254,-46.75666809082031,Out
0,186,000000026319.jpg,car,airplane,0.9994631409645081,-28.670303344726562,Out
0,187,000000442287.jpg,cake,horse,0.6845066547393799,-111.27304077148438,Out
0,188,000000114504.jpg,dog,airplane,0.6164534091949463,-61.24031066894531,Out
0,189,000000392887.jpg,car,airplane,1.0,-70.26597595214844,Out
0,190,000000523154.jpg,airplane,airplane,0.9999954700469971,94.38180541992188,In
0,191,000000060671.jpg,car,airplane,0.9998726844787598,-61.49359130859375,Out
0,192,000000555905.jpg,laptop,horse,0.9998695850372314,-20.17584228515625,Out
0,193,000000097801.jpg,cake,airplane,0.9801638722419739,-68.44580078125,Out
0,194,000000227709.jpg,cat,airplane,0.9999511241912842,-72.24211120605469,Out
0,195,000000253212.jpg,book,horse,0.9939036965370178,-21.928329467773438,Out
0,196,000000260275.jpg,car,airplane,1.0,16.372360229492188,Out
0,197,000000366830.jpg,horse,horse,0.807966411113739,-28.980804443359375,In
0,198,000000063553.jpg,cat,airplane,0.9985650181770325,-78.11479187011719,Out
0,199,000000113244.jpg,cake,airplane,0.851633608341217,-94.17018127441406,Out
0,200,000000228185.jpg,cat,airplane,0.9999954700469971,-79.89823913574219,Out
0,201,000000515422.jpg,airplane,airplane,0.8941048383712769,-3.1880950927734375,In
0,202,000000071678.jpg,pizza,airplane,0.992625892162323,-82.16688537597656,Out
0,203,000000188847.jpg,car,airplane,0.9023537635803223,22.964080810546875,Out
0,204,000000518627.jpg,car,airplane,0.6567352414131165,-80.78221130371094,Out
0,205,000000581249.jpg,cat,horse,0.9999972581863403,-91.59440612792969,Out
0,206,000000040685.jpg,cat,airplane,0.9962134957313538,-82.98835754394531,Out
0,207,000000357493.jpg,car,horse,0.999833345413208,-67.570556640625,Out
0,208,000000227216.jpg,car,airplane,0.9073418974876404,-57.04753112792969,Out
0,209,000000243895.jpg,airplane,airplane,1.0,-39.52833557128906,In
0,210,000000334463.jpg,book,horse,0.9964170455932617,-25.5072021484375,Out
0,211,000000203707.jpg,cake,airplane,0.8844051957130432,-66.67428588867188,Out
0,212,000000147259.jpg,dog,horse,0.9255940318107605,-60.30879211425781,Out
0,213,000000113326.jpg,cake,airplane,0.996322751045227,-82.09117126464844,Out
0,214,000000408235.jpg,cat,airplane,0.975117027759552,-97.79734802246094,Out
0,215,000000032095.jpg,pizza,airplane,0.9999836683273315,-105.72129821777344,Out
0,216,000000065139.jpg,car,airplane,1.0,-47.46379089355469,Out
0,217,000000580388.jpg,book,airplane,0.9999973773956299,-50.43272399902344,Out
0,218,000000224869.jpg,car,horse,0.999715268611908,-46.84111022949219,Out
0,219,000000388820.jpg,car,airplane,0.9999998807907104,4.134246826171875,Out
0,220,000000318646.jpg,book,horse,0.9760333895683289,-86.49308776855469,Out
0,221,000000359908.jpg,cat,airplane,0.9933350086212158,-87.13139343261719,Out
0,222,000000457168.jpg,pizza,airplane,0.9994908571243286,-103.16111755371094,Out
0,223,000000120860.jpg,dog,horse,0.9957925081253052,-104.94155883789062,Out
0,224,000000029155.jpg,car,airplane,0.9999855756759644,-46.40782165527344,Out
0,225,000000194034.jpg,car,airplane,0.9999994039535522,-26.202606201171875,Out
0,226,000000549773.jpg,car,airplane,0.9989483952522278,-41.07020568847656,Out
0,227,000000080213.jpg,cat,horse,0.9614948630332947,-59.61766052246094,Out
0,228,000000507494.jpg,airplane,airplane,0.9999991655349731,71.85404968261719,In
0,229,000000114515.jpg,laptop,horse,0.9502052664756775,-65.82821655273438,Out
0,230,000000352938.jpg,car,airplane,0.9939743876457214,-34.41136169433594,Out
0,231,000000385378.jpg,car,airplane,0.7066978216171265,-42.61518859863281,Out
0,232,000000225558.jpg,car,airplane,1.0,72.59979248046875,Out
0,233,000000416078.jpg,laptop,horse,0.5494290590286255,-90.64047241210938,Out
0,234,000000072657.jpg,dog,horse,0.9992509484291077,-99.73492431640625,Out
0,235,000000420963.jpg,car,airplane,0.8877145051956177,-50.237213134765625,Out
0,236,000000343404.jpg,cat,horse,1.0,-99.45419311523438,Out
0,237,000000309568.jpg,cat,airplane,0.9968743324279785,-87.84217834472656,Out
0,238,000000040414.jpg,cat,horse,0.9898518323898315,-69.4832763671875,Out
0,239,000000441462.jpg,pizza,airplane,0.998900294303894,-93.78404235839844,Out
0,240,000000458401.jpg,dog,horse,1.0,-73.57893371582031,Out
0,241,000000285883.jpg,book,horse,0.9872783422470093,-73.58821105957031,Out
0,242,000000171468.jpg,dog,airplane,0.9993031024932861,-92.81645202636719,Out
0,243,000000006562.jpg,airplane,airplane,0.9962255954742432,-69.90928649902344,In
0,244,000000137918.jpg,laptop,airplane,0.9999983310699463,-35.44361877441406,Out
0,245,000000440663.jpg,cat,horse,0.5481905341148376,-107.5633544921875,Out
0,246,000000351210.jpg,book,horse,1.0,-92.9190673828125,Out
0,247,000000518083.jpg,car,airplane,0.9999969005584717,-40.59660339355469,Out
0,248,000000420398.jpg,car,airplane,0.9810662269592285,-126.94221496582031,Out
0,249,000000418229.jpg,car,airplane,1.0,-22.231765747070312,Out
0,250,000000374860.jpg,laptop,horse,0.9729036688804626,-113.46365356445312,Out
0,251,000000551100.jpg,car,horse,0.7686202526092529,-25.605422973632812,Out
0,252,000000029254.jpg,car,airplane,0.9331296682357788,-29.8375244140625,Out
0,253,000000290600.jpg,car,horse,0.9815316200256348,-74.14682006835938,Out
0,254,000000457342.jpg,book,horse,0.9983813762664795,-33.136932373046875,Out
0,255,000000355569.jpg,car,horse,0.8415039777755737,-9.5771484375,Out
0,256,000000302855.jpg,book,airplane,0.999481737613678,-87.37736511230469,Out
0,257,000000170780.jpg,book,airplane,0.7496859431266785,-80.68141174316406,Out
0,258,000000277918.jpg,horse,horse,0.9998548030853271,89.81282043457031,In
0,259,000000191869.jpg,car,horse,0.7559114694595337,-90.04843139648438,Out
0,260,000000564418.jpg,cake,horse,0.9695522785186768,-78.00418090820312,Out
0,261,000000024132.jpg,laptop,airplane,0.9999997615814209,-31.237533569335938,Out
0,262,000000319649.jpg,car,horse,0.8185974955558777,-2.65643310546875,Out
0,263,000000334772.jpg,zebra,horse,0.9997751116752625,73.09703063964844,Out
0,264,000000424470.jpg,laptop,airplane,0.9999183416366577,-94.46708679199219,Out
0,265,000000146826.jpg,dog,airplane,0.9979933500289917,-2.0302581787109375,Out
0,266,000000106100.jpg,cake,horse,0.9998433589935303,-101.066650390625,Out
0,267,000000360178.jpg,cat,horse,0.9996476173400879,-46.4342041015625,Out
0,268,000000360191.jpg,car,airplane,0.5849804282188416,-75.20555114746094,Out
0,269,000000519838.jpg,car,horse,0.9999819993972778,-79.13009643554688,Out
0,270,000000547460.jpg,zebra,horse,0.9998451471328735,62.58721923828125,Out
0,271,000000137413.jpg,cat,horse,0.8753983378410339,-86.78831481933594,Out
0,272,000000563261.jpg,cake,horse,0.999995231628418,-107.871826171875,Out
0,273,000000007830.jpg,laptop,airplane,1.0,-88.81864929199219,Out
0,274,000000359133.jpg,car,horse,0.9720420241355896,-68.50843811035156,Out
0,275,000000204683.jpg,cake,airplane,1.0,-108.11247253417969,Out
0,276,000000105247.jpg,pizza,airplane,0.7118487358093262,-90.53794860839844,Out
0,277,000000286166.jpg,horse,horse,1.0,24.383758544921875,In
0,278,000000423875.jpg,car,airplane,0.9999364614486694,-39.0653076171875,Out
0,279,000000229352.jpg,car,airplane,0.9999998807907104,-108.63670349121094,Out
0,280,000000358462.jpg,car,horse,0.9999991655349731,95.18189239501953,Out
0,281,000000548428.jpg,airplane,airplane,0.9999998807907104,55.364898681640625,In
0,282,000000387161.jpg,car,airplane,0.9999994039535522,95.26937866210938,Out
0,283,000000416325.jpg,book,horse,0.999474823474884,-95.78558349609375,Out
0,284,000000007522.jpg,zebra,horse,0.9996696710586548,75.15959167480469,Out
0,285,000000309872.jpg,dog,horse,0.6014129519462585,-70.24356079101562,Out
0,286,000000326058.jpg,horse,horse,0.9985671043395996,-25.534088134765625,In
0,287,000000097210.jpg,cake,horse,1.0,-98.28482055664062,Out
0,288,000000376472.jpg,cat,horse,0.5668720006942749,-23.227203369140625,Out
0,289,000000352107.jpg,dog,airplane,0.9975211024284363,-9.300064086914062,Out
0,290,000000171090.jpg,zebra,horse,0.9999006986618042,69.34230041503906,Out
0,291,000000220216.jpg,book,airplane,0.9901532530784607,-65.20259094238281,Out
0,292,000000030448.jpg,car,airplane,1.0,-40.96223449707031,Out
0,293,000000448558.jpg,book,airplane,0.9967233538627625,-97.85136413574219,Out
0,294,000000368219.jpg,cake,airplane,0.8992081880569458,-74.60664367675781,Out
0,295,000000390288.jpg,car,airplane,1.0,-81.42613220214844,Out
0,296,000000564073.jpg,airplane,airplane,1.0,88.63038635253906,In
0,297,000000432339.jpg,pizza,airplane,0.9999916553497314,-78.16719055175781,Out
0,298,000000276797.jpg,airplane,airplane,1.0,98.89276885986328,In
0,299,000000294892.jpg,car,horse,0.818640410900116,25.32293701171875,Out
0,300,000000196311.jpg,book,airplane,0.8570255637168884,-34.21453857421875,Out
0,301,000000458321.jpg,laptop,airplane,0.9770963788032532,-49.98292541503906,Out
0,302,000000442097.jpg,book,horse,0.9973354935646057,-68.80740356445312,Out
0,303,000000499512.jpg,airplane,airplane,0.9999996423721313,-45.98719787597656,In
0,304,000000129328.jpg,zebra,horse,0.9996373653411865,67.4033203125,Out
0,305,000000351203.jpg,cat,horse,0.9996496438980103,-76.3642578125,Out
0,306,000000580827.jpg,book,horse,0.9999966621398926,-18.724395751953125,Out
0,307,000000425859.jpg,book,horse,0.9978741407394409,-49.37168884277344,Out
0,308,000000309531.jpg,airplane,horse,0.9883589744567871,-89.48101806640625,In
0,309,000000212403.jpg,horse,horse,1.0,-49.20158386230469,In
0,310,000000064834.jpg,laptop,airplane,0.9999810457229614,-23.8330078125,Out
0,311,000000097380.jpg,cat,airplane,0.9999524354934692,-91.17704772949219,Out
0,312,000000489900.jpg,car,airplane,0.7870737910270691,-55.72416687011719,Out
0,313,000000342921.jpg,horse,horse,1.0,-40.683135986328125,In
0,314,000000335301.jpg,book,airplane,0.9978391528129578,-119.06394958496094,Out
0,315,000000310861.jpg,zebra,horse,0.9996943473815918,74.54228973388672,Out
0,316,000000106043.jpg,zebra,horse,0.9991447925567627,71.20653533935547,Out
0,317,000000325710.jpg,pizza,airplane,0.9967003464698792,-162.06675720214844,Out
0,318,000000547769.jpg,pizza,airplane,0.6481236219406128,-66.78593444824219,Out
0,319,000000474390.jpg,airplane,airplane,0.9999951124191284,114.7922592163086,In
0,320,000000125829.jpg,car,airplane,0.649007260799408,-43.014373779296875,Out
0,321,000000452087.jpg,car,airplane,0.9979750514030457,-54.05586242675781,Out
0,322,000000531395.jpg,horse,airplane,0.5252998471260071,4.052825927734375,In
0,323,000000094210.jpg,car,horse,0.9969748258590698,-49.332489013671875,Out
0,324,000000157133.jpg,car,airplane,0.9999988079071045,-66.64009094238281,Out
0,325,000000113127.jpg,dog,horse,0.8471670150756836,-73.3623046875,Out
0,326,000000514283.jpg,pizza,airplane,0.8749973177909851,-94.53129577636719,Out
0,327,000000351910.jpg,zebra,horse,0.9994969367980957,77.66230773925781,Out
0,328,000000032458.jpg,car,horse,0.9997398257255554,4.38360595703125,Out
0,329,000000219488.jpg,dog,horse,1.0,-49.213623046875,Out
0,330,000000253843.jpg,horse,horse,1.0,-4.674468994140625,In
0,331,000000572341.jpg,horse,horse,0.9868785738945007,-88.11479187011719,In
0,332,000000523564.jpg,dog,horse,1.0,-77.57748413085938,Out
0,333,000000375347.jpg,pizza,airplane,0.9998714923858643,-79.65702819824219,Out
0,334,000000064733.jpg,pizza,airplane,0.6231354475021362,-71.54875183105469,Out
0,335,000000073239.jpg,laptop,airplane,0.9999995231628418,-30.133895874023438,Out
0,336,000000159898.jpg,car,airplane,1.0,-95.16035461425781,Out
0,337,000000506766.jpg,pizza,airplane,0.6470667719841003,-84.24082946777344,Out
0,338,000000268885.jpg,book,airplane,0.9959617257118225,-60.16642761230469,Out
0,339,000000343903.jpg,pizza,airplane,0.6630323529243469,-68.67657470703125,Out
0,340,000000376772.jpg,cat,airplane,0.9976769089698792,-70.82780456542969,Out
0,341,000000080422.jpg,airplane,airplane,0.9999992847442627,92.63517761230469,In
0,342,000000384146.jpg,horse,horse,1.0,-10.4505615234375,In
0,343,000000351827.jpg,dog,airplane,1.0,1.5898284912109375,Out
0,344,000000080982.jpg,zebra,horse,0.999496579170227,65.60882568359375,Out
0,345,000000224753.jpg,car,airplane,0.9999974966049194,-48.290679931640625,Out
0,346,000000490268.jpg,car,horse,0.9817550778388977,-56.28004455566406,Out
0,347,000000031345.jpg,cat,airplane,0.9999923706054688,-58.77391052246094,Out
0,348,000000178870.jpg,airplane,airplane,1.0,80.78981018066406,In
0,349,000000366770.jpg,airplane,airplane,1.0,64.97850799560547,In
0,350,000000482912.jpg,dog,airplane,0.9978273510932922,-91.51902770996094,Out
0,351,000000130645.jpg,car,airplane,0.9164544343948364,-10.139968872070312,Out
0,352,000000408965.jpg,airplane,airplane,0.9999994039535522,73.47417449951172,In
